CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
238815746,75,BROOKLYN,1/7/22,23:30:00,1/7/22,23:59:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",LIQUOR STORE,1/8/22,(null),(null),(null),(null),,25-44,BLACK,M,1017697,184972,40.67432,-73.879421,"(40.67432, -73.879421)",POINT (-73.879421 40.67432)
238823570,60,BROOKLYN,1/7/22,23:35:00,1/7/22,23:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/7/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,993019,152150,40.584288,-73.968429,"(40.584288, -73.968429)",POINT (-73.968429 40.584288)
238902263,79,BROOKLYN,1/7/22,11:45:00,1/7/22,12:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",OTHER,1/7/22,(null),UNKNOWN,BLACK,M,,25-44,WHITE,M,996542,192353,40.694634,-73.95567,"(40.694634, -73.95567)",POINT (-73.95567 40.694634)
238915251,79,BROOKLYN,1/7/22,15:30:00,1/7/22,18:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/7/22,(null),(null),(null),(null),,18-24,WHITE HISPANIC,F,1001112,187582,40.681532,-73.939204,"(40.681532, -73.939204)",POINT (-73.939204 40.681532)
238848748,14,MANHATTAN,1/7/22,23:10:00,1/7/22,23:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/8/22,(null),25-44,BLACK,M,,UNKNOWN,UNKNOWN,D,986276,211852,40.748162,-73.992686,"(40.748162, -73.992686)",POINT (-73.992686 40.748162)
239159374,28,MANHATTAN,1/7/22,9:00:00,1/7/22,9:02:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",FAST FOOD,1/14/22,(null),UNKNOWN,BLACK,M,,25-44,BLACK,M,997786,231697,40.802621,-73.951104,"(40.802621, -73.951104)",POINT (-73.951104 40.802621)
238806721,18,MANHATTAN,1/7/22,17:20:00,1/7/22,18:03:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/7/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,986744,216410,40.760674,-73.990996,"(40.760674, -73.990996)",POINT (-73.990996 40.760674)
238815039,83,BROOKLYN,1/7/22,20:30:00,1/7/22,20:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/7/22,(null),(null),(null),(null),,25-44,BLACK,M,1001758,194897,40.701607,-73.936855,"(40.701607, -73.936855)",POINT (-73.936855 40.701607)
240817127,18,MANHATTAN,1/7/22,1:30:00,2/17/22,12:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,2/17/22,(null),(null),(null),(null),,25-44,WHITE,M,985498,216948,40.762149,-73.995493,"(40.762149, -73.995493)",POINT (-73.995493 40.762149)
238907891,1,MANHATTAN,1/7/22,13:00:00,1/7/22,13:04:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",CHAIN STORE,1/7/22,(null),UNKNOWN,BLACK,U,,25-44,WHITE,F,981077,199627,40.714608,-74.011443,"(40.714608, -74.011443)",POINT (-74.011443 40.714608)
238806753,68,BROOKLYN,1/7/22,17:00:00,1/7/22,17:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,1/7/22,(null),(null),(null),(null),,25-44,WHITE,F,977211,167522,40.626484,-74.025357,"(40.626484, -74.025357)",POINT (-74.025357 40.626484)
238810623,20,MANHATTAN,1/7/22,17:40:00,1/7/22,17:41:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/7/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,986715,221540,40.774753,-73.991099,"(40.774753, -73.991099)",POINT (-73.991099 40.774753)
238804470,79,BROOKLYN,1/7/22,12:05:00,1/7/22,12:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESTAURANT/DINER,1/7/22,(null),45-64,BLACK,M,,25-44,WHITE,M,996542,192353,40.694634,-73.95567,"(40.694634, -73.95567)",POINT (-73.95567 40.694634)
239066477,72,BROOKLYN,1/7/22,7:45:00,1/7/22,10:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/12/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,M,981916,173719,40.643496,-74.008408,"(40.643496, -74.008408)",POINT (-74.008408 40.643496)
243169138,77,BROOKLYN,1/7/22,15:53:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,4/6/22,(null),(null),(null),(null),,25-44,WHITE,F,995969,185666,40.676281,-73.95775,"(40.676281, -73.95775)",POINT (-73.95775 40.676281)
239124781,23,MANHATTAN,1/7/22,18:00:00,1/14/22,3:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,1/14/22,(null),(null),(null),(null),,25-44,BLACK,M,997588,226202,40.78754,-73.951833,"(40.78754, -73.951833)",POINT (-73.951833 40.78754)
239110816,83,BROOKLYN,1/8/22,23:30:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/10/22,(null),(null),(null),(null),,25-44,(null),M,1005321,192807,40.695863,-73.92401,"(40.695863, -73.92401)",POINT (-73.92401 40.695863)
239008793,110,QUEENS,1/8/22,16:00:00,1/8/22,17:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/8/22,(null),UNKNOWN,UNKNOWN,U,,18-24,ASIAN / PACIFIC ISLANDER,M,1016335,211051,40.745907,-73.884205,"(40.745907, -73.884205)",POINT (-73.884205 40.745907)
238856117,52,BRONX,1/8/22,9:00:00,1/8/22,14:24:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",STREET,1/8/22,(null),(null),(null),(null),,18-24,WHITE HISPANIC,M,1014486,254336,40.864717,-73.890683,"(40.864717, -73.890683)",POINT (-73.890683 40.864717)
238840776,9,MANHATTAN,1/8/22,17:30:00,1/8/22,17:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO MAN SOUTH,366,"ROBBERY,BICYCLE",STREET,1/8/22,(null),25-44,WHITE HISPANIC,M,,25-44,ASIAN / PACIFIC ISLANDER,M,990662,204061,40.726777,-73.976865,"(40.726777, -73.976865)",POINT (-73.976865 40.726777)
238842430,19,MANHATTAN,1/8/22,16:40:00,1/8/22,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/8/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,993063,216978,40.7622265,-73.96818664,"(40.7622265, -73.96818664)",POINT (-73.96818664 40.7622265)
238843961,102,QUEENS,1/8/22,13:00:00,1/8/22,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/8/22,(null),(null),(null),(null),,25-44,WHITE HISPANIC,M,1025097,191957,40.693463,-73.8527,"(40.693463, -73.8527)",POINT (-73.8527 40.693463)
239224245,18,MANHATTAN,1/9/22,20:00:00,1/9/22,20:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/15/22,(null),UNKNOWN,UNKNOWN,U,,18-24,ASIAN / PACIFIC ISLANDER,M,988855,217773,40.764413,-73.983376,"(40.764413, -73.983376)",POINT (-73.983376 40.764413)
238902004,20,MANHATTAN,1/9/22,22:00:00,1/10/22,7:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/10/22,(null),(null),(null),(null),,25-44,WHITE HISPANIC,M,991168,225324,40.785137,-73.975018,"(40.785137, -73.975018)",POINT (-73.975018 40.785137)
238924022,73,BROOKLYN,1/9/22,15:05:00,1/11/22,1:13:00,COMPLETED,(null),339,2,N.Y. HOUSING POLICE,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - PUBLIC HOUSING,1/11/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,1009727,182290,40.666984,-73.908161,"(40.666984, -73.908161)",POINT (-73.908161 40.666984)
238905415,49,BRONX,1/9/22,23:00:00,1/10/22,8:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BRONX,443,"LARCENY,GRAND OF BICYCLE",STREET,1/10/22,(null),(null),(null),(null),,25-44,BLACK HISPANIC,M,1020827,249712,40.852001,-73.867785,"(40.852001, -73.867785)",POINT (-73.867785 40.852001)
238980783,68,BROOKLYN,1/9/22,18:00:00,1/11/22,11:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/11/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,977846,170884,40.635713,-74.023073,"(40.635713, -74.023073)",POINT (-74.023073 40.635713)
238875251,14,MANHATTAN,1/9/22,16:00:00,1/9/22,16:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/9/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,986819,214690,40.75595054,-73.99072724,"(40.75595054, -73.99072724)",POINT (-73.99072724 40.75595054)
238860567,20,MANHATTAN,1/9/22,9:00:00,1/9/22,9:35:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/9/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,M,991168,224928,40.78405972,-73.97502,"(40.78405972, -73.97502)",POINT (-73.97502 40.78405972)
238921719,14,MANHATTAN,1/10/22,17:45:00,1/10/22,17:48:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/10/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,F,985615,212515,40.749982,-73.995071,"(40.749982, -73.995071)",POINT (-73.995071 40.749982)
238919349,14,MANHATTAN,1/10/22,19:11:00,1/10/22,19:14:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/10/22,(null),UNKNOWN,UNKNOWN,M,,45-64,WHITE,M,989360,214512,40.755461,-73.981552,"(40.755461, -73.981552)",POINT (-73.981552 40.755461)
239014544,114,QUEENS,1/10/22,21:02:00,1/10/22,21:06:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/11/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,1005960,218085,40.765244,-73.921625,"(40.765244, -73.921625)",POINT (-73.921625 40.765244)
238901950,5,MANHATTAN,1/10/22,7:00:00,1/10/22,8:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/10/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,985055,201812,40.720604,-73.997093,"(40.720604, -73.997093)",POINT (-73.997093 40.720604)
238973342,84,BROOKLYN,1/10/22,18:30:00,1/10/22,18:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",FAST FOOD,1/10/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,987406,191378,40.691965,-73.988618,"(40.691965, -73.988618)",POINT (-73.988618 40.691965)
239004528,81,BROOKLYN,1/10/22,23:00:00,1/11/22,11:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/11/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,1001950,192898,40.69612,-73.936168,"(40.69612, -73.936168)",POINT (-73.936168 40.69612)
238923851,14,MANHATTAN,1/10/22,21:00:00,1/10/22,21:03:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/11/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,986684,215375,40.757831,-73.991212,"(40.757831, -73.991212)",POINT (-73.991212 40.757831)
239001818,108,QUEENS,1/10/22,17:00:00,1/11/22,10:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/11/22,(null),UNKNOWN,UNKNOWN,M,,25-44,WHITE,M,1007866,211146,40.746192,-73.914767,"(40.746192, -73.914767)",POINT (-73.914767 40.746192)
238919347,14,MANHATTAN,1/10/22,14:40:00,1/10/22,15:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/10/22,(null),UNKNOWN,UNKNOWN,M,,25-44,BLACK,F,986127,213440,40.752522,-73.993222,"(40.752522, -73.993222)",POINT (-73.993222 40.752522)
242479248,24,MANHATTAN,1/10/22,10:00:00,1/12/22,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,3/22/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,992483,225845,40.786567,-73.970266,"(40.786567, -73.970266)",POINT (-73.970266 40.786567)
239329393,46,BRONX,1/10/22,3:00:00,1/16/22,3:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,REAR OF,GRAND LARCENY,(null),PATROL BORO BRONX,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,1/18/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,M,1007856,251303,40.856413,-73.914663,"(40.856413, -73.914663)",POINT (-73.914663 40.856413)
238979906,10,MANHATTAN,1/11/22,14:40:00,1/11/22,14:48:00,COMPLETED,(null),562,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - PUBLIC HOUSING,1/11/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,983737,212230,40.7492,-74.001848,"(40.7492, -74.001848)",POINT (-74.001848 40.7492)
239191273,6,MANHATTAN,1/11/22,16:30:00,1/12/22,20:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/15/22,(null),(null),(null),(null),,45-64,WHITE,F,982817,205034,40.72944749,-74.00517032,"(40.72944749, -74.00517032)",POINT (-74.00517032 40.72944749)
238958420,17,MANHATTAN,1/11/22,15:40:00,1/11/22,15:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/11/22,(null),25-44,WHITE,M,,45-64,WHITE,M,992538,212747,40.750617,-73.970086,"(40.750617, -73.970086)",POINT (-73.970086 40.750617)
238942581,68,BROOKLYN,1/11/22,3:00:00,1/11/22,3:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/11/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,977794,168064,40.62797099,-74.02325812,"(40.62797099, -74.02325812)",POINT (-74.02325812 40.62797099)
238955468,18,MANHATTAN,1/11/22,7:40:00,1/11/22,13:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/11/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,992576,216628,40.761269,-73.969942,"(40.761269, -73.969942)",POINT (-73.969942 40.761269)
238980795,102,QUEENS,1/11/22,22:25:00,1/11/22,22:35:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO QUEENS SOUTH,366,"ROBBERY,BICYCLE",STREET,1/12/22,(null),18-24,BLACK,M,,18-24,ASIAN / PACIFIC ISLANDER,M,1033661,191884,40.693218,-73.821817,"(40.693218, -73.821817)",POINT (-73.821817 40.693218)
239011676,90,BROOKLYN,1/11/22,14:00:00,1/11/22,18:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/11/22,(null),(null),(null),(null),,45-64,WHITE,F,994062,198220,40.710742,-73.964604,"(40.710742, -73.964604)",POINT (-73.964604 40.710742)
239076696,19,MANHATTAN,1/12/22,10:00:00,1/12/22,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/13/22,(null),25-44,WHITE,M,,25-44,BLACK,M,995209,219067,40.76796,-73.960436,"(40.76796, -73.960436)",POINT (-73.960436 40.76796)
239021129,61,BROOKLYN,1/12/22,12:40:00,1/12/22,12:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/12/22,(null),UNKNOWN,WHITE,M,,45-64,WHITE HISPANIC,M,996413,157064,40.597773,-73.956202,"(40.597773, -73.956202)",POINT (-73.956202 40.597773)
239198574,6,MANHATTAN,1/12/22,15:00:00,1/12/22,15:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/15/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,982817,205034,40.72944749,-74.00517032,"(40.72944749, -74.00517032)",POINT (-74.00517032 40.72944749)
239051738,26,MANHATTAN,1/12/22,18:25:00,1/12/22,18:33:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/12/22,(null),UNKNOWN,BLACK,M,,25-44,BLACK,F,993535,232379,40.804498,-73.966458,"(40.804498, -73.966458)",POINT (-73.966458 40.804498)
239042007,6,MANHATTAN,1/12/22,15:00:00,1/12/22,15:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/12/22,(null),UNKNOWN,BLACK,M,,25-44,BLACK,M,986282,207279,40.73561,-73.992666,"(40.73561, -73.992666)",POINT (-73.992666 40.73561)
239140231,46,BRONX,1/12/22,14:30:00,1/12/22,21:01:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",STREET,1/13/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,1007897,247385,40.845659,-73.914529,"(40.845659, -73.914529)",POINT (-73.914529 40.845659)
239315514,48,BRONX,1/12/22,18:00:00,1/12/22,18:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",STREET,1/15/22,(null),(null),(null),(null),,25-44,BLACK HISPANIC,M,1016871,247291,40.845373,-73.882097,"(40.845373, -73.882097)",POINT (-73.882097 40.845373)
239017741,9,MANHATTAN,1/12/22,12:10:00,1/12/22,12:14:00,COMPLETED,(null),590,2,N.Y. HOUSING POLICE,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - PUBLIC HOUSING,1/12/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,991818,205325,40.730245,-73.972692,"(40.730245, -73.972692)",POINT (-73.972692 40.730245)
239127022,114,QUEENS,1/12/22,7:15:00,1/12/22,17:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/12/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1007091,218430,40.766188,-73.917543,"(40.766188, -73.917543)",POINT (-73.917543 40.766188)
239183051,70,BROOKLYN,1/12/22,19:30:00,1/15/22,10:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,1/15/22,(null),(null),(null),(null),,25-44,WHITE HISPANIC,F,996040,169426,40.631705,-73.957522,"(40.631705, -73.957522)",POINT (-73.957522 40.631705)
239073768,83,BROOKLYN,1/12/22,21:00:00,1/12/22,23:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/13/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,1004944,192517,40.69507,-73.925373,"(40.69507, -73.925373)",POINT (-73.925373 40.69507)
239183045,66,BROOKLYN,1/13/22,16:00:00,1/14/22,7:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,1/14/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,983292,169804,40.632749,-74.003448,"(40.632749, -74.003448)",POINT (-74.003448 40.632749)
239157127,78,BROOKLYN,1/13/22,19:00:00,1/14/22,12:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,1/14/22,(null),(null),(null),(null),,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,991441,182619,40.667922,-73.974078,"(40.667922, -73.974078)",POINT (-73.974078 40.667922)
